X,Y,created_at,dtg,geo_lan,geo_lon,dtg_1
-80.8375,35.2225,Thu Nov 12 21:43:21 +0000 2015,21:43:21,35.2225,-80.8375,Thu Nov 12 21:43:21 +000
-80.8375,35.2225,Thu Nov 12 22:43:21 +0000 2015,22:43:21,35.2225,-80.8375,Thu Nov 12 22:43:21 +000
-80.8375,35.2225,Fri Nov 13 00:28:24 +0000 2015,0:28:24,35.2225,-80.8375,Fri Nov 13 00:28:24 +000
-80.8375,35.2225,Fri Nov 13 00:43:21 +0000 2015,0:43:21,35.2225,-80.8375,Fri Nov 13 00:43:21 +000
-80.8375,35.2225,Fri Nov 13 01:43:19 +0000 2015,1:43:19,35.2225,-80.8375,Fri Nov 13 01:43:19 +000
-80.8375,35.2225,Fri Nov 13 03:28:23 +0000 2015,3:28:23,35.2225,-80.8375,Fri Nov 13 03:28:23 +000
-80.8375,35.2225,Fri Nov 13 04:43:20 +0000 2015,4:43:20,35.2225,-80.8375,Fri Nov 13 04:43:20 +000
-80.8375,35.2225,Fri Nov 13 05:28:22 +0000 2015,5:28:22,35.2225,-80.8375,Fri Nov 13 05:28:22 +000
-80.8375,35.2225,Fri Nov 13 05:43:21 +0000 2015,5:43:21,35.2225,-80.8375,Fri Nov 13 05:43:21 +000
-80.8375,35.2225,Fri Nov 13 06:28:22 +0000 2015,6:28:22,35.2225,-80.8375,Fri Nov 13 06:28:22 +000
-80.8375,35.2225,Fri Nov 13 06:43:22 +0000 2015,6:43:22,35.2225,-80.8375,Fri Nov 13 06:43:22 +000
-80.8375,35.2225,Fri Nov 13 07:28:22 +0000 2015,7:28:22,35.2225,-80.8375,Fri Nov 13 07:28:22 +000
-80.8375,35.2225,Fri Nov 13 07:43:21 +0000 2015,7:43:21,35.2225,-80.8375,Fri Nov 13 07:43:21 +000
-80.8375,35.2225,Fri Nov 13 08:28:23 +0000 2015,8:28:23,35.2225,-80.8375,Fri Nov 13 08:28:23 +000
-80.8375,35.2225,Fri Nov 13 08:43:19 +0000 2015,8:43:19,35.2225,-80.8375,Fri Nov 13 08:43:19 +000
-80.8375,35.2225,Fri Nov 13 09:43:21 +0000 2015,9:43:21,35.2225,-80.8375,Fri Nov 13 09:43:21 +000
-80.8375,35.2225,Fri Nov 13 10:28:22 +0000 2015,10:28:22,35.2225,-80.8375,Fri Nov 13 10:28:22 +000
-80.8375,35.2225,Fri Nov 13 10:43:20 +0000 2015,10:43:20,35.2225,-80.8375,Fri Nov 13 10:43:20 +000
-80.8375,35.2225,Fri Nov 13 11:43:21 +0000 2015,11:43:21,35.2225,-80.8375,Fri Nov 13 11:43:21 +000
-80.8375,35.2225,Fri Nov 13 12:43:21 +0000 2015,12:43:21,35.2225,-80.8375,Fri Nov 13 12:43:21 +000
-80.8375,35.2225,Fri Nov 13 13:28:21 +0000 2015,13:28:21,35.2225,-80.8375,Fri Nov 13 13:28:21 +000
-80.8375,35.2225,Fri Nov 13 13:43:20 +0000 2015,13:43:20,35.2225,-80.8375,Fri Nov 13 13:43:20 +000
-80.8375,35.2225,Fri Nov 13 14:28:22 +0000 2015,14:28:22,35.2225,-80.8375,Fri Nov 13 14:28:22 +000
-80.8375,35.2225,Fri Nov 13 14:43:22 +0000 2015,14:43:22,35.2225,-80.8375,Fri Nov 13 14:43:22 +000
-80.8375,35.2225,Fri Nov 13 15:28:21 +0000 2015,15:28:21,35.2225,-80.8375,Fri Nov 13 15:28:21 +000
-80.8375,35.2225,Fri Nov 13 15:43:21 +0000 2015,15:43:21,35.2225,-80.8375,Fri Nov 13 15:43:21 +000
-80.8375,35.2225,Fri Nov 13 16:28:21 +0000 2015,16:28:21,35.2225,-80.8375,Fri Nov 13 16:28:21 +000
-80.8375,35.2225,Fri Nov 13 16:43:20 +0000 2015,16:43:20,35.2225,-80.8375,Fri Nov 13 16:43:20 +000
-80.8375,35.2225,Fri Nov 13 17:43:20 +0000 2015,17:43:20,35.2225,-80.8375,Fri Nov 13 17:43:20 +000
-80.8375,35.2225,Fri Nov 13 18:28:21 +0000 2015,18:28:21,35.2225,-80.8375,Fri Nov 13 18:28:21 +000
-80.8375,35.2225,Fri Nov 13 18:43:21 +0000 2015,18:43:21,35.2225,-80.8375,Fri Nov 13 18:43:21 +000
-80.8375,35.2225,Fri Nov 13 19:43:20 +0000 2015,19:43:20,35.2225,-80.8375,Fri Nov 13 19:43:20 +000
-80.8375,35.2225,Fri Nov 13 20:28:20 +0000 2015,20:28:20,35.2225,-80.8375,Fri Nov 13 20:28:20 +000
-80.8375,35.2225,Fri Nov 13 20:43:21 +0000 2015,20:43:21,35.2225,-80.8375,Fri Nov 13 20:43:21 +000
-80.8375,35.2225,Fri Nov 13 21:28:21 +0000 2015,21:28:21,35.2225,-80.8375,Fri Nov 13 21:28:21 +000
-80.8375,35.2225,Fri Nov 13 21:43:20 +0000 2015,21:43:20,35.2225,-80.8375,Fri Nov 13 21:43:20 +000
-80.8375,35.2225,Fri Nov 13 22:43:19 +0000 2015,22:43:19,35.2225,-80.8375,Fri Nov 13 22:43:19 +000
-80.8375,35.2225,Fri Nov 13 23:28:20 +0000 2015,23:28:20,35.2225,-80.8375,Fri Nov 13 23:28:20 +000
-80.8375,35.2225,Sat Nov 14 00:43:22 +0000 2015,0:43:22,35.2225,-80.8375,Sat Nov 14 00:43:22 +000
-80.8375,35.2225,Sat Nov 14 01:28:23 +0000 2015,1:28:23,35.2225,-80.8375,Sat Nov 14 01:28:23 +000
-80.8375,35.2225,Sat Nov 14 01:43:20 +0000 2015,1:43:20,35.2225,-80.8375,Sat Nov 14 01:43:20 +000
-80.8375,35.2225,Sat Nov 14 02:28:23 +0000 2015,2:28:23,35.2225,-80.8375,Sat Nov 14 02:28:23 +000
-80.8375,35.2225,Sat Nov 14 02:43:20 +0000 2015,2:43:20,35.2225,-80.8375,Sat Nov 14 02:43:20 +000
-80.8375,35.2225,Sat Nov 14 03:28:22 +0000 2015,3:28:22,35.2225,-80.8375,Sat Nov 14 03:28:22 +000
-80.8375,35.2225,Sat Nov 14 03:43:21 +0000 2015,3:43:21,35.2225,-80.8375,Sat Nov 14 03:43:21 +000
-80.8375,35.2225,Sat Nov 14 04:28:21 +0000 2015,4:28:21,35.2225,-80.8375,Sat Nov 14 04:28:21 +000
-80.8375,35.2225,Sat Nov 14 05:28:27 +0000 2015,5:28:27,35.2225,-80.8375,Sat Nov 14 05:28:27 +000
-80.8375,35.2225,Sat Nov 14 05:43:24 +0000 2015,5:43:24,35.2225,-80.8375,Sat Nov 14 05:43:24 +000
-80.8375,35.2225,Sat Nov 14 06:28:26 +0000 2015,6:28:26,35.2225,-80.8375,Sat Nov 14 06:28:26 +000
-80.8375,35.2225,Sat Nov 14 06:43:24 +0000 2015,6:43:24,35.2225,-80.8375,Sat Nov 14 06:43:24 +000
-80.8375,35.2225,Sat Nov 14 07:28:28 +0000 2015,7:28:28,35.2225,-80.8375,Sat Nov 14 07:28:28 +000
-80.8375,35.2225,Sat Nov 14 07:43:25 +0000 2015,7:43:25,35.2225,-80.8375,Sat Nov 14 07:43:25 +000
-80.8375,35.2225,Sat Nov 14 08:28:25 +0000 2015,8:28:25,35.2225,-80.8375,Sat Nov 14 08:28:25 +000
-80.8375,35.2225,Sat Nov 14 08:43:22 +0000 2015,8:43:22,35.2225,-80.8375,Sat Nov 14 08:43:22 +000
-80.8375,35.2225,Sat Nov 14 09:43:22 +0000 2015,9:43:22,35.2225,-80.8375,Sat Nov 14 09:43:22 +000
-80.8375,35.2225,Sat Nov 14 10:28:21 +0000 2015,10:28:21,35.2225,-80.8375,Sat Nov 14 10:28:21 +000
-80.8375,35.2225,Sat Nov 14 10:43:18 +0000 2015,10:43:18,35.2225,-80.8375,Sat Nov 14 10:43:18 +000
-80.8375,35.2225,Sat Nov 14 11:28:21 +0000 2015,11:28:21,35.2225,-80.8375,Sat Nov 14 11:28:21 +000
-80.8375,35.2225,Sat Nov 14 11:43:19 +0000 2015,11:43:19,35.2225,-80.8375,Sat Nov 14 11:43:19 +000
-80.8375,35.2225,Sat Nov 14 12:28:24 +0000 2015,12:28:24,35.2225,-80.8375,Sat Nov 14 12:28:24 +000
-80.8375,35.2225,Sat Nov 14 12:43:21 +0000 2015,12:43:21,35.2225,-80.8375,Sat Nov 14 12:43:21 +000
-80.8375,35.2225,Sat Nov 14 13:28:20 +0000 2015,13:28:20,35.2225,-80.8375,Sat Nov 14 13:28:20 +000
-80.8375,35.2225,Sat Nov 14 13:43:19 +0000 2015,13:43:19,35.2225,-80.8375,Sat Nov 14 13:43:19 +000
-80.8375,35.2225,Sat Nov 14 14:43:25 +0000 2015,14:43:25,35.2225,-80.8375,Sat Nov 14 14:43:25 +000
-80.8375,35.2225,Sat Nov 14 15:28:22 +0000 2015,15:28:22,35.2225,-80.8375,Sat Nov 14 15:28:22 +000
-80.8375,35.2225,Sat Nov 14 15:43:22 +0000 2015,15:43:22,35.2225,-80.8375,Sat Nov 14 15:43:22 +000
-80.8375,35.2225,Sat Nov 14 16:28:21 +0000 2015,16:28:21,35.2225,-80.8375,Sat Nov 14 16:28:21 +000
-80.8375,35.2225,Sat Nov 14 16:43:20 +0000 2015,16:43:20,35.2225,-80.8375,Sat Nov 14 16:43:20 +000
-80.8375,35.2225,Sat Nov 14 17:43:20 +0000 2015,17:43:20,35.2225,-80.8375,Sat Nov 14 17:43:20 +000
-80.8375,35.2225,Sat Nov 14 19:43:20 +0000 2015,19:43:20,35.2225,-80.8375,Sat Nov 14 19:43:20 +000
-80.8375,35.2225,Sat Nov 14 20:28:23 +0000 2015,20:28:23,35.2225,-80.8375,Sat Nov 14 20:28:23 +000
-80.8375,35.2225,Sat Nov 14 22:28:23 +0000 2015,22:28:23,35.2225,-80.8375,Sat Nov 14 22:28:23 +000
-80.8375,35.2225,Sat Nov 14 23:43:21 +0000 2015,23:43:21,35.2225,-80.8375,Sat Nov 14 23:43:21 +000
-80.8375,35.2225,Mon Nov 16 01:28:23 +0000 2015,1:28:23,35.2225,-80.8375,Mon Nov 16 01:28:23 +000
-80.8375,35.2225,Mon Nov 16 01:43:21 +0000 2015,1:43:21,35.2225,-80.8375,Mon Nov 16 01:43:21 +000
-80.8375,35.2225,Mon Nov 16 03:28:23 +0000 2015,3:28:23,35.2225,-80.8375,Mon Nov 16 03:28:23 +000
-80.8375,35.2225,Mon Nov 16 03:43:21 +0000 2015,3:43:21,35.2225,-80.8375,Mon Nov 16 03:43:21 +000
-80.8375,35.2225,Mon Nov 16 04:28:20 +0000 2015,4:28:20,35.2225,-80.8375,Mon Nov 16 04:28:20 +000
-80.8375,35.2225,Mon Nov 16 04:43:21 +0000 2015,4:43:21,35.2225,-80.8375,Mon Nov 16 04:43:21 +000
-80.8375,35.2225,Mon Nov 16 05:28:22 +0000 2015,5:28:22,35.2225,-80.8375,Mon Nov 16 05:28:22 +000
-80.8375,35.2225,Mon Nov 16 05:43:20 +0000 2015,5:43:20,35.2225,-80.8375,Mon Nov 16 05:43:20 +000
-80.8375,35.2225,Mon Nov 16 06:28:22 +0000 2015,6:28:22,35.2225,-80.8375,Mon Nov 16 06:28:22 +000
-80.8375,35.2225,Mon Nov 16 06:43:21 +0000 2015,6:43:21,35.2225,-80.8375,Mon Nov 16 06:43:21 +000
-80.8375,35.2225,Mon Nov 16 07:28:23 +0000 2015,7:28:23,35.2225,-80.8375,Mon Nov 16 07:28:23 +000
-80.8375,35.2225,Mon Nov 16 07:43:22 +0000 2015,7:43:22,35.2225,-80.8375,Mon Nov 16 07:43:22 +000
-80.8375,35.2225,Mon Nov 16 08:28:20 +0000 2015,8:28:20,35.2225,-80.8375,Mon Nov 16 08:28:20 +000
-80.8375,35.2225,Mon Nov 16 08:43:20 +0000 2015,8:43:20,35.2225,-80.8375,Mon Nov 16 08:43:20 +000
-80.8375,35.2225,Mon Nov 16 10:28:23 +0000 2015,10:28:23,35.2225,-80.8375,Mon Nov 16 10:28:23 +000
-80.8375,35.2225,Mon Nov 16 10:43:19 +0000 2015,10:43:19,35.2225,-80.8375,Mon Nov 16 10:43:19 +000
-80.8375,35.2225,Mon Nov 16 11:28:25 +0000 2015,11:28:25,35.2225,-80.8375,Mon Nov 16 11:28:25 +000
-80.8375,35.2225,Mon Nov 16 11:43:20 +0000 2015,11:43:20,35.2225,-80.8375,Mon Nov 16 11:43:20 +000
-80.8375,35.2225,Mon Nov 16 12:28:22 +0000 2015,12:28:22,35.2225,-80.8375,Mon Nov 16 12:28:22 +000
-80.8375,35.2225,Mon Nov 16 12:43:21 +0000 2015,12:43:21,35.2225,-80.8375,Mon Nov 16 12:43:21 +000
-80.8375,35.2225,Mon Nov 16 14:43:22 +0000 2015,14:43:22,35.2225,-80.8375,Mon Nov 16 14:43:22 +000
-80.8375,35.2225,Mon Nov 16 15:28:22 +0000 2015,15:28:22,35.2225,-80.8375,Mon Nov 16 15:28:22 +000
-80.8375,35.2225,Mon Nov 16 15:43:20 +0000 2015,15:43:20,35.2225,-80.8375,Mon Nov 16 15:43:20 +000
-80.8375,35.2225,Mon Nov 16 16:28:20 +0000 2015,16:28:20,35.2225,-80.8375,Mon Nov 16 16:28:20 +000
-80.8375,35.2225,Mon Nov 16 16:43:19 +0000 2015,16:43:19,35.2225,-80.8375,Mon Nov 16 16:43:19 +000
-80.8375,35.2225,Mon Nov 16 17:43:19 +0000 2015,17:43:19,35.2225,-80.8375,Mon Nov 16 17:43:19 +000
-80.8375,35.2225,Mon Nov 16 18:28:22 +0000 2015,18:28:22,35.2225,-80.8375,Mon Nov 16 18:28:22 +000
-80.8375,35.2225,Mon Nov 16 18:43:23 +0000 2015,18:43:23,35.2225,-80.8375,Mon Nov 16 18:43:23 +000
-80.8375,35.2225,Mon Nov 16 19:43:18 +0000 2015,19:43:18,35.2225,-80.8375,Mon Nov 16 19:43:18 +000
-80.8375,35.2225,Mon Nov 16 20:43:20 +0000 2015,20:43:20,35.2225,-80.8375,Mon Nov 16 20:43:20 +000
-80.8375,35.2225,Mon Nov 16 21:28:21 +0000 2015,21:28:21,35.2225,-80.8375,Mon Nov 16 21:28:21 +000
-80.8375,35.2225,Mon Nov 16 21:43:19 +0000 2015,21:43:19,35.2225,-80.8375,Mon Nov 16 21:43:19 +000
-80.8375,35.2225,Mon Nov 16 22:43:20 +0000 2015,22:43:20,35.2225,-80.8375,Mon Nov 16 22:43:20 +000
-80.8375,35.2225,Mon Nov 16 23:28:22 +0000 2015,23:28:22,35.2225,-80.8375,Mon Nov 16 23:28:22 +000
-80.8375,35.2225,Mon Nov 16 23:43:21 +0000 2015,23:43:21,35.2225,-80.8375,Mon Nov 16 23:43:21 +000
-80.8375,35.2225,Tue Nov 17 00:43:20 +0000 2015,0:43:20,35.2225,-80.8375,Tue Nov 17 00:43:20 +000
-80.8375,35.2225,Tue Nov 17 01:28:21 +0000 2015,1:28:21,35.2225,-80.8375,Tue Nov 17 01:28:21 +000
-80.8375,35.2225,Tue Nov 17 02:28:21 +0000 2015,2:28:21,35.2225,-80.8375,Tue Nov 17 02:28:21 +000
-80.8375,35.2225,Tue Nov 17 02:43:19 +0000 2015,2:43:19,35.2225,-80.8375,Tue Nov 17 02:43:19 +000
-80.8375,35.2225,Tue Nov 17 03:28:20 +0000 2015,3:28:20,35.2225,-80.8375,Tue Nov 17 03:28:20 +000
-80.8375,35.2225,Tue Nov 17 03:43:21 +0000 2015,3:43:21,35.2225,-80.8375,Tue Nov 17 03:43:21 +000
-80.8375,35.2225,Tue Nov 17 04:28:21 +0000 2015,4:28:21,35.2225,-80.8375,Tue Nov 17 04:28:21 +000
-80.8375,35.2225,Tue Nov 17 05:28:21 +0000 2015,5:28:21,35.2225,-80.8375,Tue Nov 17 05:28:21 +000
-80.8375,35.2225,Tue Nov 17 05:43:20 +0000 2015,5:43:20,35.2225,-80.8375,Tue Nov 17 05:43:20 +000
-80.8375,35.2225,Tue Nov 17 06:28:24 +0000 2015,6:28:24,35.2225,-80.8375,Tue Nov 17 06:28:24 +000
-80.8375,35.2225,Tue Nov 17 06:43:21 +0000 2015,6:43:21,35.2225,-80.8375,Tue Nov 17 06:43:21 +000
-80.8375,35.2225,Tue Nov 17 07:28:25 +0000 2015,7:28:25,35.2225,-80.8375,Tue Nov 17 07:28:25 +000
-80.8375,35.2225,Tue Nov 17 07:43:20 +0000 2015,7:43:20,35.2225,-80.8375,Tue Nov 17 07:43:20 +000
-80.8375,35.2225,Tue Nov 17 08:28:22 +0000 2015,8:28:22,35.2225,-80.8375,Tue Nov 17 08:28:22 +000
-80.8375,35.2225,Tue Nov 17 08:43:19 +0000 2015,8:43:19,35.2225,-80.8375,Tue Nov 17 08:43:19 +000
-80.8375,35.2225,Tue Nov 17 09:28:21 +0000 2015,9:28:21,35.2225,-80.8375,Tue Nov 17 09:28:21 +000
-80.8375,35.2225,Tue Nov 17 09:43:20 +0000 2015,9:43:20,35.2225,-80.8375,Tue Nov 17 09:43:20 +000
-80.8375,35.2225,Tue Nov 17 10:43:19 +0000 2015,10:43:19,35.2225,-80.8375,Tue Nov 17 10:43:19 +000
-80.8375,35.2225,Tue Nov 17 11:28:19 +0000 2015,11:28:19,35.2225,-80.8375,Tue Nov 17 11:28:19 +000
-80.8375,35.2225,Tue Nov 17 11:43:19 +0000 2015,11:43:19,35.2225,-80.8375,Tue Nov 17 11:43:19 +000
-80.8375,35.2225,Tue Nov 17 12:28:20 +0000 2015,12:28:20,35.2225,-80.8375,Tue Nov 17 12:28:20 +000
-80.8375,35.2225,Tue Nov 17 12:43:20 +0000 2015,12:43:20,35.2225,-80.8375,Tue Nov 17 12:43:20 +000
-80.8375,35.2225,Tue Nov 17 13:28:20 +0000 2015,13:28:20,35.2225,-80.8375,Tue Nov 17 13:28:20 +000
-80.8375,35.2225,Tue Nov 17 13:43:20 +0000 2015,13:43:20,35.2225,-80.8375,Tue Nov 17 13:43:20 +000
-80.8375,35.2225,Tue Nov 17 14:28:22 +0000 2015,14:28:22,35.2225,-80.8375,Tue Nov 17 14:28:22 +000
-80.8375,35.2225,Tue Nov 17 14:43:20 +0000 2015,14:43:20,35.2225,-80.8375,Tue Nov 17 14:43:20 +000
-80.8375,35.2225,Tue Nov 17 15:43:22 +0000 2015,15:43:22,35.2225,-80.8375,Tue Nov 17 15:43:22 +000
-80.8375,35.2225,Tue Nov 17 16:43:20 +0000 2015,16:43:20,35.2225,-80.8375,Tue Nov 17 16:43:20 +000
-80.8375,35.2225,Tue Nov 17 17:28:20 +0000 2015,17:28:20,35.2225,-80.8375,Tue Nov 17 17:28:20 +000
-80.8375,35.2225,Tue Nov 17 17:43:20 +0000 2015,17:43:20,35.2225,-80.8375,Tue Nov 17 17:43:20 +000
-80.8375,35.2225,Tue Nov 17 18:28:20 +0000 2015,18:28:20,35.2225,-80.8375,Tue Nov 17 18:28:20 +000
-80.8375,35.2225,Tue Nov 17 18:43:20 +0000 2015,18:43:20,35.2225,-80.8375,Tue Nov 17 18:43:20 +000
-80.8375,35.2225,Tue Nov 17 19:28:22 +0000 2015,19:28:22,35.2225,-80.8375,Tue Nov 17 19:28:22 +000
-80.8375,35.2225,Tue Nov 17 19:43:20 +0000 2015,19:43:20,35.2225,-80.8375,Tue Nov 17 19:43:20 +000
-80.8375,35.2225,Tue Nov 17 20:43:20 +0000 2015,20:43:20,35.2225,-80.8375,Tue Nov 17 20:43:20 +000
-80.8375,35.2225,Tue Nov 17 21:28:24 +0000 2015,21:28:24,35.2225,-80.8375,Tue Nov 17 21:28:24 +000
-80.8375,35.2225,Tue Nov 17 21:43:20 +0000 2015,21:43:20,35.2225,-80.8375,Tue Nov 17 21:43:20 +000
-80.8375,35.2225,Tue Nov 17 22:28:24 +0000 2015,22:28:24,35.2225,-80.8375,Tue Nov 17 22:28:24 +000
-80.8375,35.2225,Tue Nov 17 22:43:22 +0000 2015,22:43:22,35.2225,-80.8375,Tue Nov 17 22:43:22 +000
-80.8375,35.2225,Tue Nov 17 23:28:21 +0000 2015,23:28:21,35.2225,-80.8375,Tue Nov 17 23:28:21 +000
-80.8375,35.2225,Tue Nov 17 23:43:35 +0000 2015,23:43:35,35.2225,-80.8375,Tue Nov 17 23:43:35 +000
-80.83738811,35.23249609,Sat Nov 14 03:38:06 +0000 2015,3:38:06,35.23249609,-80.83738811,Sat Nov 14 03:38:06 +000
-80.83738811,35.23249609,Tue Nov 17 01:50:25 +0000 2015,1:50:25,35.23249609,-80.83738811,Tue Nov 17 01:50:25 +000
-80.8372879,35.2300415,Wed Nov 11 02:17:19 +0000 2015,2:17:19,35.2300415,-80.8372879,Wed Nov 11 02:17:19 +000
-80.8372879,35.2300415,Wed Nov 11 02:42:38 +0000 2015,2:42:38,35.2300415,-80.8372879,Wed Nov 11 02:42:38 +000
-80.8372879,35.2300415,Thu Nov 12 03:27:51 +0000 2015,3:27:51,35.2300415,-80.8372879,Thu Nov 12 03:27:51 +000
-80.8372879,35.2300415,Thu Nov 12 03:52:22 +0000 2015,3:52:22,35.2300415,-80.8372879,Thu Nov 12 03:52:22 +000
-80.8372879,35.2300415,Thu Nov 12 15:33:03 +0000 2015,15:33:03,35.2300415,-80.8372879,Thu Nov 12 15:33:03 +000
-80.8372879,35.2300415,Thu Nov 12 21:29:32 +0000 2015,21:29:32,35.2300415,-80.8372879,Thu Nov 12 21:29:32 +000
-80.8372879,35.2300415,Thu Nov 12 22:00:04 +0000 2015,22:00:04,35.2300415,-80.8372879,Thu Nov 12 22:00:04 +000
-80.8372879,35.2300415,Thu Nov 12 23:33:03 +0000 2015,23:33:03,35.2300415,-80.8372879,Thu Nov 12 23:33:03 +000
-80.8372879,35.2300415,Fri Nov 13 00:10:45 +0000 2015,0:10:45,35.2300415,-80.8372879,Fri Nov 13 00:10:45 +000
-80.8372879,35.2300415,Fri Nov 13 02:14:17 +0000 2015,2:14:17,35.2300415,-80.8372879,Fri Nov 13 02:14:17 +000
-80.8372879,35.2300415,Fri Nov 13 22:12:20 +0000 2015,22:12:20,35.2300415,-80.8372879,Fri Nov 13 22:12:20 +000
-80.8372879,35.2300415,Sat Nov 14 04:32:05 +0000 2015,4:32:05,35.2300415,-80.8372879,Sat Nov 14 04:32:05 +000
-80.8372879,35.2300415,Sat Nov 14 13:03:01 +0000 2015,13:03:01,35.2300415,-80.8372879,Sat Nov 14 13:03:01 +000
-80.8372879,35.2300415,Sat Nov 14 16:02:34 +0000 2015,16:02:34,35.2300415,-80.8372879,Sat Nov 14 16:02:34 +000
-80.8372879,35.2300415,Sat Nov 14 21:56:35 +0000 2015,21:56:35,35.2300415,-80.8372879,Sat Nov 14 21:56:35 +000
-80.8372879,35.2300415,Sat Nov 14 23:15:45 +0000 2015,23:15:45,35.2300415,-80.8372879,Sat Nov 14 23:15:45 +000
-80.8372879,35.2300415,Sat Nov 14 23:30:49 +0000 2015,23:30:49,35.2300415,-80.8372879,Sat Nov 14 23:30:49 +000
-80.8372879,35.2300415,Sat Nov 14 23:32:16 +0000 2015,23:32:16,35.2300415,-80.8372879,Sat Nov 14 23:32:16 +000
-80.8372879,35.2300415,Sat Nov 14 23:33:08 +0000 2015,23:33:08,35.2300415,-80.8372879,Sat Nov 14 23:33:08 +000
-80.8372879,35.2300415,Sat Nov 14 23:37:08 +0000 2015,23:37:08,35.2300415,-80.8372879,Sat Nov 14 23:37:08 +000
-80.8372879,35.2300415,Mon Nov 16 20:07:04 +0000 2015,20:07:04,35.2300415,-80.8372879,Mon Nov 16 20:07:04 +000
-80.8372879,35.2300415,Mon Nov 16 22:19:56 +0000 2015,22:19:56,35.2300415,-80.8372879,Mon Nov 16 22:19:56 +000
-80.8372879,35.2300415,Tue Nov 17 04:38:37 +0000 2015,4:38:37,35.2300415,-80.8372879,Tue Nov 17 04:38:37 +000
-80.8372879,35.2300415,Tue Nov 17 13:55:40 +0000 2015,13:55:40,35.2300415,-80.8372879,Tue Nov 17 13:55:40 +000
-80.8372879,35.2300415,Tue Nov 17 16:56:29 +0000 2015,16:56:29,35.2300415,-80.8372879,Tue Nov 17 16:56:29 +000
-80.8372879,35.2300415,Tue Nov 17 19:32:32 +0000 2015,19:32:32,35.2300415,-80.8372879,Tue Nov 17 19:32:32 +000
-80.8372879,35.2300415,Wed Nov 18 01:58:40 +0000 2015,1:58:40,35.2300415,-80.8372879,Wed Nov 18 01:58:40 +000
-80.83691119,35.22273313,Wed Nov 11 12:53:28 +0000 2015,12:53:28,35.22273313,-80.83691119,Wed Nov 11 12:53:28 +000
-80.83634656,35.2322379,Fri Nov 13 00:27:24 +0000 2015,0:27:24,35.2322379,-80.83634656,Fri Nov 13 00:27:24 +000
-80.83634656,35.2322379,Fri Nov 13 22:53:52 +0000 2015,22:53:52,35.2322379,-80.83634656,Fri Nov 13 22:53:52 +000
-80.83633813,35.21915465,Wed Nov 11 16:43:58 +0000 2015,16:43:58,35.21915465,-80.83633813,Wed Nov 11 16:43:58 +000
-80.83633813,35.21915465,Wed Nov 11 17:06:55 +0000 2015,17:06:55,35.21915465,-80.83633813,Wed Nov 11 17:06:55 +000
-80.83633813,35.21915465,Wed Nov 11 18:08:23 +0000 2015,18:08:23,35.21915465,-80.83633813,Wed Nov 11 18:08:23 +000
-80.8362889,35.225217,Thu Nov 12 19:25:20 +0000 2015,19:25:20,35.225217,-80.8362889,Thu Nov 12 19:25:20 +000
-80.8351822,35.2283516,Thu Nov 12 23:07:25 +0000 2015,23:07:25,35.2283516,-80.8351822,Thu Nov 12 23:07:25 +000
-80.8348312,35.2244415,Sat Nov 14 01:52:28 +0000 2015,1:52:28,35.2244415,-80.8348312,Sat Nov 14 01:52:28 +000
-80.8348312,35.2244415,Sat Nov 14 01:54:18 +0000 2015,1:54:18,35.2244415,-80.8348312,Sat Nov 14 01:54:18 +000
-80.8348312,35.2244415,Sat Nov 14 01:55:36 +0000 2015,1:55:36,35.2244415,-80.8348312,Sat Nov 14 01:55:36 +000
-80.8348312,35.2244415,Sat Nov 14 02:35:50 +0000 2015,2:35:50,35.2244415,-80.8348312,Sat Nov 14 02:35:50 +000
-80.83362417,35.22489816,Wed Nov 11 01:16:07 +0000 2015,1:16:07,35.22489816,-80.83362417,Wed Nov 11 01:16:07 +000
-80.83362417,35.22489816,Wed Nov 11 01:20:29 +0000 2015,1:20:29,35.22489816,-80.83362417,Wed Nov 11 01:20:29 +000
-80.83362417,35.22489816,Wed Nov 11 13:42:18 +0000 2015,13:42:18,35.22489816,-80.83362417,Wed Nov 11 13:42:18 +000
-80.83362417,35.22489816,Wed Nov 11 14:47:08 +0000 2015,14:47:08,35.22489816,-80.83362417,Wed Nov 11 14:47:08 +000
-80.83362417,35.22489816,Wed Nov 11 18:33:33 +0000 2015,18:33:33,35.22489816,-80.83362417,Wed Nov 11 18:33:33 +000
-80.83362417,35.22489816,Wed Nov 11 18:35:49 +0000 2015,18:35:49,35.22489816,-80.83362417,Wed Nov 11 18:35:49 +000
-80.83362417,35.22489816,Thu Nov 12 11:58:03 +0000 2015,11:58:03,35.22489816,-80.83362417,Thu Nov 12 11:58:03 +000
-80.83362417,35.22489816,Thu Nov 12 12:59:47 +0000 2015,12:59:47,35.22489816,-80.83362417,Thu Nov 12 12:59:47 +000
-80.83362417,35.22489816,Thu Nov 12 19:58:33 +0000 2015,19:58:33,35.22489816,-80.83362417,Thu Nov 12 19:58:33 +000
-80.83362417,35.22489816,Thu Nov 12 22:14:23 +0000 2015,22:14:23,35.22489816,-80.83362417,Thu Nov 12 22:14:23 +000
-80.83362417,35.22489816,Fri Nov 13 00:35:47 +0000 2015,0:35:47,35.22489816,-80.83362417,Fri Nov 13 00:35:47 +000
-80.83362417,35.22489816,Fri Nov 13 00:37:32 +0000 2015,0:37:32,35.22489816,-80.83362417,Fri Nov 13 00:37:32 +000
